state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
NC,37083,Halifax County,2015,0.496,0.349,0.643,0.419,0.405,0.43,0.32,6790,6630,6950,74.5,74.2,74.9,0.125,0.00116,13,2,0,5817,3
NC,37083,Halifax County,2016,0.442,0.287,0.598,0.415,0.402,0.425,0.312,6580,6420,6730,74.3,73.8,74.6,0.116,0.0011,18,2,0,6992,3
NC,37083,Halifax County,2017,0.275,0.104,0.439,0.42,0.404,0.431,0.338,6780,6570,7020,74.1,73.7,74.5,0.122,0.00107,25,1,0,6708,3
NC,37083,Halifax County,2018,0.741,0.537,0.93,0.436,0.42,0.448,0.367,6750,6570,6920,74.3,73.8,74.7,0.125,0.00109,28,0,0,5842,3
NC,37083,Halifax County,2019,0.707,0.482,0.89,0.437,0.421,0.448,0.365,6640,6530,6760,74.3,73.7,74.7,0.132,0.00113,25,3,0,5281,3
NC,37085,Harnett County,2014,-0.239,-0.333,-0.144,0.433,0.425,0.445,0.269,6290,6210,6410,76.8,76.5,77,0.153,0.000532,15,0,2,6909,3
NC,37085,Harnett County,2015,-0.137,-0.247,-0.0305,0.439,0.431,0.452,0.293,6590,6470,6690,76.7,76.4,76.9,0.131,0.000512,16,3,0,6805,3
NC,37085,Harnett County,2016,-0.434,-0.544,-0.332,0.439,0.429,0.452,0.297,6700,6580,6790,76.7,76.3,76.9,0.122,0.000512,21,3,0,7502,3
NC,37085,Harnett County,2017,-0.631,-0.744,-0.509,0.428,0.418,0.443,0.289,7000,6840,7090,76.5,76.3,76.8,0.128,0.000501,24,3,0,8111,3
NC,37085,Harnett County,2018,-0.318,-0.441,-0.178,0.457,0.446,0.472,0.335,6700,6580,6790,76.7,76.4,77,0.13,0.000511,27,3,0,6488,3
NC,37085,Harnett County,2019,-0.185,-0.334,-0.0143,0.471,0.458,0.486,0.373,6970,6850,7070,76.8,76.4,77.3,0.137,0.000501,30,3,0,5121,3
NC,37087,Haywood County,2014,0.108,0.00597,0.229,0.493,0.482,0.504,0.365,6280,6170,6390,77.8,77.5,78.1,0.148,0.00165,20,4,1,4352,3
NC,37087,Haywood County,2015,0.209,0.0918,0.33,0.496,0.484,0.509,0.397,6600,6500,6720,77.4,77.1,77.7,0.127,0.00167,21,2,0,3898,3
NC,37087,Haywood County,2016,0.148,0.0222,0.268,0.499,0.486,0.512,0.406,6520,6410,6630,77.3,76.9,77.6,0.118,0.00159,29,1,0,4771,3
NC,37087,Haywood County,2017,0.0563,-0.099,0.2,0.491,0.478,0.505,0.402,6740,6630,6890,77.1,76.7,77.4,0.123,0.00161,32,2,0,5187,3
NC,37087,Haywood County,2018,-0.123,-0.27,0.0224,0.495,0.481,0.51,0.417,6850,6730,6970,77.1,76.7,77.5,0.126,0.00153,36,0,0,5034,3
NC,37087,Haywood County,2019,-0.326,-0.493,-0.134,0.496,0.481,0.511,0.421,6930,6820,7070,77.2,76.8,77.6,0.133,0.00161,35,2,0,4563,3
NC,37089,Henderson County,2014,-0.0644,-0.132,0.0263,0.515,0.505,0.527,0.387,6510,6400,6650,79.1,78.9,79.3,0.163,0.00218,15,2,1,3246,4
NC,37089,Henderson County,2015,-0.124,-0.201,-0.0304,0.522,0.512,0.536,0.428,6910,6780,7060,78.9,78.7,79.2,0.141,0.00214,19,1,0,2748,4
NC,37089,Henderson County,2016,0.0765,-0.0279,0.181,0.529,0.519,0.543,0.447,6980,6870,7130,79,78.7,79.2,0.132,0.00221,25,2,0,2720,3.5
NC,37089,Henderson County,2017,-0.039,-0.153,0.0726,0.528,0.518,0.543,0.467,7290,7170,7410,78.8,78.5,79.1,0.137,0.00228,32,5,0,2614,3.5
NC,37089,Henderson County,2018,0.255,0.143,0.363,0.543,0.533,0.559,0.501,7280,7160,7410,79,78.7,79.3,0.14,0.00233,40,1,0,2580,4
NC,37089,Henderson County,2019,-0.139,-0.252,-0.0265,0.537,0.525,0.553,0.505,7720,7600,7850,79.2,78.9,79.5,0.147,0.00231,42,3,0,2421,4
NC,37091,Hertford County,2014,1.89,1.67,2.07,0.471,0.46,0.483,0.325,5380,5250,5490,76.4,75.8,76.9,0.145,0.00123,3,0,0,4376,4
NC,37091,Hertford County,2015,1.43,1.22,1.64,0.466,0.454,0.477,0.334,5810,5710,5930,76.2,75.7,76.9,0.123,0.0013,6,0,0,4509,3
NC,37091,Hertford County,2016,1.18,0.964,1.43,0.458,0.447,0.468,0.324,5780,5680,5890,76,75.4,76.7,0.114,0.00153,7,0,0,5425,3
NC,37091,Hertford County,2017,1.04,0.807,1.34,0.463,0.452,0.473,0.339,5860,5720,6000,75.9,75.3,76.6,0.12,0.00152,14,0,0,5562,3
NC,37091,Hertford County,2018,1.1,0.83,1.43,0.468,0.457,0.479,0.362,6120,5980,6270,75.9,75.2,76.7,0.123,0.00154,16,0,0,4806,3
NC,37091,Hertford County,2019,0.769,0.457,1.09,0.462,0.449,0.474,0.349,6220,6100,6380,76,75.3,76.8,0.13,0.00153,13,3.6,0,4673,3
NC,37093,Hoke County,2014,0.556,0.41,0.686,0.439,0.428,0.451,0.272,5820,5720,5930,76.5,76,76.9,0.173,0.000156,11,0,1,5781,3
NC,37093,Hoke County,2015,0.25,0.132,0.389,0.438,0.427,0.451,0.283,5980,5890,6100,76.2,75.8,76.6,0.15,0.000211,14,2,0,6291,2.75
NC,37093,Hoke County,2016,0.424,0.281,0.567,0.443,0.432,0.458,0.297,6040,5940,6160,76.1,75.7,76.5,0.14,0.00029,17,4,0,6817,4
NC,37093,Hoke County,2017,0.337,0.192,0.498,0.453,0.442,0.469,0.319,6070,5950,6210,76.1,75.7,76.5,0.146,0.000306,21,0,0,6459,4
NC,37093,Hoke County,2018,0.368,0.221,0.532,0.468,0.455,0.485,0.34,5750,5650,5860,76.1,75.7,76.5,0.149,0.000287,24,0,3,5673,5
NC,37093,Hoke County,2019,0.229,0.0271,0.439,0.469,0.455,0.488,0.363,6330,6240,6440,76.2,75.6,76.7,0.156,0.000288,27,0,0,5116,4
NC,37095,Hyde County,2014,0.913,0.669,1.17,0.475,0.464,0.492,0.309,4930,4770,5140,76.8,76.1,77.6,0.177,0.00018,12,12,0,3969,2.88
NC,37095,Hyde County,2015,1.05,0.775,1.35,0.491,0.478,0.508,0.354,4860,4710,4980,76.2,75.5,77,0.152,0.000187,13,1.17,0,3104,2.88
NC,37095,Hyde County,2016,1.09,0.778,1.4,0.483,0.469,0.5,0.352,5240,5100,5380,76.2,75.4,77,0.142,0.000189,12,0,0,3420,2.99
NC,37095,Hyde County,2017,0.421,0.107,0.77,0.473,0.46,0.489,0.333,5180,5050,5340,76,75.1,77,0.149,0.000198,16,1.72,0.167,4429,2.84
NC,37095,Hyde County,2018,0.804,0.439,1.16,0.48,0.466,0.495,0.341,4960,4810,5100,76,75.1,77,0.152,0.000209,15,1.33,0,4114,3.18
NC,37095,Hyde County,2019,0.132,-0.246,0.452,0.457,0.442,0.475,0.335,6170,6030,6340,76,75,77.1,0.16,0.000214,15,0.667,0,4278,3.38
NC,37097,Iredell County,2014,-0.653,-0.743,-0.579,0.463,0.451,0.477,0.348,7230,7130,7340,77.4,77.2,77.7,0.139,0.00189,12,0,1,4507,3
NC,37097,Iredell County,2015,-0.721,-0.826,-0.62,0.468,0.456,0.483,0.389,7750,7620,7880,77.4,77.1,77.6,0.12,0.00187,19,2,0,4123,2.67
NC,37097,Iredell County,2016,-0.358,-0.483,-0.248,0.479,0.466,0.494,0.424,7910,7770,8060,77.4,77.1,77.6,0.111,0.00188,32,1,0,4708,3
NC,37097,Iredell County,2017,-0.548,-0.67,-0.449,0.477,0.463,0.494,0.435,8180,8070,8350,77.4,77.1,77.6,0.116,0.00197,38,1,0,4970,3
NC,37097,Iredell County,2018,-0.59,-0.681,-0.484,0.483,0.469,0.5,0.442,8210,8060,8390,77.7,77.4,77.9,0.118,0.00193,43,5,0,4860,2.33
NC,37097,Iredell County,2019,-0.749,-0.891,-0.624,0.483,0.469,0.502,0.462,8650,8470,8850,78,77.7,78.3,0.125,0.00186,46,4,0,4525,3
NC,37099,Jackson County,2014,0.474,0.371,0.62,0.49,0.479,0.501,0.314,5510,5420,5590,78.4,78.1,78.8,0.183,0.00181,9,12,1,4115,3
NC,37099,Jackson County,2015,0.516,0.402,0.643,0.505,0.494,0.517,0.353,5750,5650,5850,78.3,78,78.7,0.158,0.00182,11,3,0,3786,3
NC,37099,Jackson County,2016,0.834,0.687,0.971,0.516,0.505,0.528,0.38,5720,5630,5820,78.2,77.8,78.6,0.147,0.00192,15,0,0,3593,3
NC,37099,Jackson County,2017,0.798,0.655,0.976,0.524,0.512,0.536,0.402,5820,5700,5930,78.2,77.8,78.6,0.154,0.00184,25,3,0,3661,3
NC,37099,Jackson County,2018,0.628,0.47,0.795,0.519,0.507,0.532,0.404,6150,6040,6260,78.3,77.9,78.7,0.157,0.00174,25,2,0,3488,3
NC,37099,Jackson County,2019,0.278,0.0978,0.48,0.516,0.504,0.529,0.399,6290,6180,6400,78.4,78,78.9,0.166,0.0017,26,3.11,0,3589,3
NC,37101,Johnston County,2014,0.692,0.551,0.816,0.469,0.458,0.483,0.314,6260,6120,6360,77.7,77.5,78,0.155,0.000472,16,6,1,5437,4
NC,37101,Johnston County,2015,0.305,0.187,0.447,0.473,0.463,0.487,0.341,6650,6500,6740,77.6,77.3,77.8,0.134,0.000471,17,2,0,5247,4
NC,37101,Johnston County,2016,0.344,0.225,0.487,0.472,0.461,0.486,0.344,6690,6560,6790,77.5,77.2,77.7,0.125,0.000473,20,2,0,5735,4
NC,37101,Johnston County,2017,0.214,0.0757,0.361,0.467,0.456,0.482,0.341,6800,6680,6890,77.4,77.2,77.6,0.13,0.000476,27,4,1,6377,4
NC,37101,Johnston County,2018,0.303,0.165,0.46,0.484,0.472,0.499,0.373,6770,6640,6860,77.5,77.3,77.8,0.133,0.000481,30,2,0,5684,4
NC,37101,Johnston County,2019,0.19,0.0491,0.339,0.488,0.474,0.503,0.393,7070,6970,7160,77.6,77.3,77.9,0.14,0.000514,32,1,0,4964,4
NC,37103,Jones County,2014,1.28,1.04,1.51,0.488,0.471,0.5,0.366,5660,5540,5790,76.6,75.8,77.3,0.162,0.000904,20,0,0,4203,3.75
NC,37103,Jones County,2015,0.871,0.639,1.1,0.474,0.457,0.487,0.382,6520,6370,6680,76.2,75.4,76.9,0.14,0.00091,20,3,0,3884,3.67
NC,37103,Jones County,2016,0.738,0.502,0.978,0.467,0.451,0.48,0.358,5980,5840,6120,75.8,74.9,76.4,0.13,0.000933,21,0,0,5367,3.67
NC,37103,Jones County,2017,0.42,0.143,0.673,0.459,0.441,0.472,0.358,6370,6230,6590,75.6,74.7,76.2,0.136,0.00104,24,8,0,5309,3.44
NC,37103,Jones County,2018,0.836,0.539,1.1,0.469,0.45,0.482,0.374,6320,6160,6460,75.8,74.9,76.4,0.139,0.00126,22,0,0,4807,3.62
NC,37103,Jones County,2019,0.413,0.101,0.693,0.457,0.438,0.472,0.376,7010,6820,7210,75.8,74.8,76.5,0.147,0.00108,25,0,0,4879,3.75
NC,37105,Lee County,2014,0.131,0.00455,0.28,0.461,0.449,0.475,0.314,6080,5960,6200,76.9,76.5,77.2,0.17,0.00123,18,0,1,5675,3
NC,37105,Lee County,2015,-0.295,-0.409,-0.147,0.459,0.447,0.474,0.336,6490,6350,6600,76.5,76.2,76.9,0.147,0.00131,21,2,0,5835,3
NC,37105,Lee County,2016,-0.0272,-0.152,0.121,0.466,0.452,0.482,0.358,6510,6380,6620,76.3,75.9,76.8,0.137,0.00131,25,0,0,5732,3
NC,37105,Lee County,2017,-0.438,-0.589,-0.27,0.461,0.447,0.478,0.353,6660,6500,6800,76.3,75.9,76.8,0.143,0.00124,26,3,0,5776,3
NC,37105,Lee County,2018,-0.22,-0.365,-0.0385,0.472,0.459,0.489,0.368,6400,6270,6550,76.3,75.9,76.8,0.146,0.00121,29,0,0,5546,3
NC,37105,Lee County,2019,-0.421,-0.59,-0.222,0.475,0.46,0.493,0.384,6680,6530,6850,76.4,75.9,77,0.153,0.00117,31,3,0,4848,3
NC,37107,Lenoir County,2014,0.361,0.239,0.507,0.433,0.421,0.447,0.309,6210,6070,6360,75.2,74.9,75.6,0.154,0.00143,8,0,0,5246,3
NC,37107,Lenoir County,2015,0.136,0.003,0.329,0.429,0.416,0.444,0.324,6510,6320,6680,74.8,74.5,75.2,0.132,0.00138,9,4,0,5064,3
NC,37107,Lenoir County,2016,-0.401,-0.544,-0.185,0.409,0.397,0.424,0.287,6580,6410,6750,74.7,74.3,75.1,0.122,0.00123,11,9,0,6825,3
NC,37107,Lenoir County,2017,-0.82,-0.97,-0.6,0.399,0.386,0.415,0.279,6740,6560,6950,74.4,74,74.8,0.128,0.00132,13,0,0,7692,3
NC,37107,Lenoir County,2018,-0.726,-0.926,-0.498,0.403,0.39,0.418,0.283,6670,6530,6860,74.5,74,75,0.131,0.0013,15,3,0,7602,3
NC,37107,Lenoir County,2019,-0.302,-0.56,-0.0435,0.422,0.408,0.44,0.335,6800,6680,6960,74.4,73.8,74.9,0.138,0.00133,16,3,0,5810,4
NC,37109,Lincoln County,2014,-0.119,-0.246,0.000297,0.462,0.449,0.475,0.341,6870,6780,7020,77.1,76.9,77.4,0.15,0.000832,13,0,1,4480,4
NC,37109,Lincoln County,2015,-0.368,-0.507,-0.254,0.459,0.446,0.473,0.366,7510,7370,7630,76.9,76.7,77.2,0.129,0.000821,15,0,0,4324,4
NC,37109,Lincoln County,2016,-0.361,-0.477,-0.241,0.462,0.449,0.477,0.37,7450,7310,7610,77,76.7,77.2,0.12,0.000867,20,2,0,4977,4
NC,37109,Lincoln County,2017,-0.739,-0.85,-0.623,0.456,0.443,0.473,0.372,7830,7690,7970,77,76.8,77.3,0.125,0.000868,25,0,0,5095,3
NC,37109,Lincoln County,2018,-0.602,-0.738,-0.467,0.461,0.448,0.479,0.393,8160,8040,8300,77.4,77,77.7,0.127,0.000926,31,2,1,5147,4
NC,37109,Lincoln County,2019,-1.04,-1.22,-0.857,0.46,0.446,0.482,0.416,8710,8540,8890,77.6,77.2,78,0.134,0.00094,32,0,0,4411,4
NC,37111,McDowell County,2014,0.371,0.228,0.495,0.467,0.455,0.478,0.324,5880,5790,6000,76.7,76.4,77,0.154,0.000685,9,0,2,4243,4
NC,37111,McDowell County,2015,0.486,0.342,0.595,0.478,0.466,0.49,0.365,6150,6030,6250,76.5,76.2,76.8,0.132,0.000731,10,4,0,3452,4
NC,37111,McDowell County,2016,0.854,0.712,0.974,0.486,0.475,0.5,0.389,6280,6170,6390,76.5,76.2,76.8,0.122,0.000692,18,0,0,3803,4
NC,37111,McDowell County,2017,0.755,0.609,0.881,0.495,0.483,0.511,0.418,6370,6260,6470,76.5,76.1,76.8,0.128,0.000648,29,0,0,3897,4
NC,37111,McDowell County,2018,0.726,0.574,0.872,0.494,0.481,0.511,0.417,6540,6410,6640,76.6,76.2,77,0.131,0.000691,29,0,0,3902,4
NC,37111,McDowell County,2019,0.704,0.529,0.876,0.5,0.488,0.517,0.431,6620,6530,6750,76.8,76.4,77.2,0.138,0.000802,30,0,0,3356,4
NC,37113,Macon County,2014,-0.0594,-0.181,0.107,0.495,0.483,0.509,0.338,5540,5430,5640,77.9,77.5,78.4,0.186,0.0019,9,8,1,3613,4
NC,37113,Macon County,2015,-0.117,-0.251,0.0436,0.503,0.491,0.519,0.378,5930,5820,6050,77.6,77.3,78.1,0.161,0.00179,12,0,0,3336,4
NC,37113,Macon County,2016,0.613,0.471,0.779,0.529,0.517,0.545,0.44,5930,5800,6050,77.6,77.2,78.1,0.15,0.00175,19,0,0,1795,4
NC,37113,Macon County,2017,0.758,0.58,0.936,0.539,0.526,0.555,0.468,5920,5780,6020,77.5,77.1,78.1,0.157,0.00157,32,0,0,1637,3
NC,37113,Macon County,2018,0.774,0.574,0.968,0.544,0.531,0.56,0.485,6180,6010,6300,77.8,77.3,78.3,0.161,0.00157,36,0,0,1372,3
NC,37113,Macon County,2019,0.395,0.169,0.616,0.532,0.52,0.548,0.449,6140,6020,6260,77.9,77.3,78.4,0.169,0.00152,32,7,0,1911,3
NC,37115,Madison County,2014,1.06,0.894,1.28,0.512,0.502,0.523,0.364,5240,5120,5370,77.8,77.4,78.5,0.152,0.000469,15,0,0,3537,3.62
NC,37115,Madison County,2015,0.914,0.767,1.11,0.515,0.505,0.528,0.396,5610,5490,5730,77.5,77.1,78.1,0.129,0.000612,17,0,0,2936,3.5
NC,37115,Madison County,2016,1.14,0.957,1.35,0.524,0.515,0.537,0.41,5380,5270,5500,77.4,76.9,78.1,0.12,0.000515,23,0,0,3257,3.38
NC,37115,Madison County,2017,0.955,0.773,1.17,0.524,0.514,0.537,0.419,5570,5450,5700,77.4,76.9,78,0.125,0.000652,29,0,0,3810,3.75
NC,37115,Madison County,2018,1.03,0.83,1.24,0.528,0.519,0.542,0.43,5750,5630,5880,77.6,77,78.3,0.128,0.000654,31,0,0,3353,3.33
NC,37115,Madison County,2019,0.298,0.0848,0.535,0.51,0.499,0.524,0.396,6180,6070,6300,77.9,77.2,78.5,0.135,0.000705,28,2,0,4196,3.33
NC,37117,Martin County,2014,0.182,0.0142,0.339,0.414,0.405,0.425,0.279,6420,6270,6550,75.1,74.7,75.6,0.147,0.000506,15,0,1,6815,3
NC,37117,Martin County,2015,0.0849,-0.0911,0.253,0.427,0.417,0.439,0.323,6580,6460,6700,74.8,74.3,75.2,0.125,0.000596,14,0,0,6000,4
NC,37117,Martin County,2016,-0.292,-0.475,-0.135,0.414,0.404,0.426,0.302,6610,6480,6730,74.6,74.1,75,0.116,0.000601,13,0,0,6952,4
NC,37117,Martin County,2017,-0.222,-0.432,-0.073,0.418,0.406,0.432,0.317,6750,6580,6930,74.6,74,75,0.122,0.000744,16,0,0,6687,4
NC,37117,Martin County,2018,-0.141,-0.388,0.0275,0.427,0.414,0.442,0.33,6890,6760,7080,74.9,74.3,75.4,0.124,0.000794,18,0,0,6347,4
NC,37117,Martin County,2019,-0.415,-0.682,-0.224,0.42,0.405,0.435,0.332,7310,7140,7440,74.9,74.1,75.5,0.131,0.00076,22,6,0,5550,2
NC,37119,Mecklenburg County,2014,0.313,0.228,0.419,0.526,0.515,0.54,0.417,7150,7010,7260,80.1,80,80.2,0.14,0.00307,21,0,1,3630,3.33
NC,37119,Mecklenburg County,2015,-0.159,-0.25,-0.0363,0.518,0.506,0.533,0.431,7690,7560,7790,79.9,79.8,80,0.12,0.00309,23,6,0,3572,3
NC,37119,Mecklenburg County,2016,-0.00188,-0.0855,0.0995,0.523,0.511,0.539,0.443,7720,7590,7810,80,79.9,80.1,0.112,0.00313,28,3,0,4131,3.17
NC,37119,Mecklenburg County,2017,-0.264,-0.385,-0.115,0.52,0.507,0.536,0.456,8040,7890,8180,80,79.9,80.1,0.117,0.0032,36,1,1,4370,3
NC,37119,Mecklenburg County,2018,-0.644,-0.801,-0.47,0.525,0.512,0.541,0.47,8140,7990,8300,80.2,80,80.3,0.119,0.00329,40,4,1,4205,3
NC,37119,Mecklenburg County,2019,-1.12,-1.27,-0.937,0.509,0.495,0.527,0.453,8600,8470,8710,80.4,80.2,80.6,0.125,0.00338,29.4,2,0,3719,3
NC,37121,Mitchell County,2014,-0.189,-0.431,0.0522,0.463,0.452,0.483,0.318,5400,5300,5600,76.1,75.5,76.7,0.159,0.00117,9,2.67,0,4819,3.51
NC,37121,Mitchell County,2015,-0.131,-0.408,0.117,0.477,0.465,0.498,0.378,6030,5900,6240,75.9,75.3,76.5,0.136,0.00098,16,0,0,3869,4
NC,37121,Mitchell County,2016,0.487,0.212,0.757,0.504,0.491,0.525,0.443,5830,5700,6030,75.7,75,76.3,0.126,0.000987,22,0,0,2128,4
NC,37121,Mitchell County,2017,0.141,-0.174,0.396,0.495,0.481,0.516,0.438,5990,5840,6250,75.5,74.6,76.1,0.133,0.000857,30,0,0,3193,4
NC,37121,Mitchell County,2018,0.737,0.366,1.05,0.512,0.496,0.533,0.49,6180,6010,6390,75.6,74.6,76.3,0.135,0.000793,44,0,0,2735,4
NC,37121,Mitchell County,2019,0.154,-0.282,0.504,0.498,0.482,0.517,0.442,6040,5890,6200,75.7,74.5,76.4,0.143,0.000866,37,0,0,3324,3
NC,37123,Montgomery County,2014,0.46,0.335,0.571,0.45,0.438,0.463,0.285,5930,5840,6010,77,76.6,77.4,0.181,0.000332,10,0,2,4908,3.2
NC,37123,Montgomery County,2015,0.135,0.00461,0.282,0.448,0.436,0.462,0.309,6460,6370,6600,76.6,76.2,77,0.156,0.000332,11,5,0,4780,3.2
NC,37123,Montgomery County,2016,0.183,0.0192,0.359,0.456,0.442,0.47,0.322,6200,6090,6340,76.4,75.9,76.9,0.145,0.000299,14,1.71,0,5061,3.4
NC,37123,Montgomery County,2017,-0.0689,-0.26,0.103,0.457,0.442,0.472,0.33,6240,6110,6340,76.2,75.7,76.8,0.153,0.000264,17,0,0,5017,3.44
NC,37123,Montgomery County,2018,-0.0695,-0.286,0.109,0.456,0.441,0.472,0.33,6370,6250,6480,76.3,75.8,77,0.156,0.000268,18,5,0,4822,3.28
NC,37123,Montgomery County,2019,-0.331,-0.561,-0.0789,0.46,0.444,0.478,0.353,6640,6550,6770,76.2,75.6,77,0.164,0.000269,20,3,0,4064,3.44
NC,37125,Moore County,2014,0.165,0.0729,0.25,0.514,0.504,0.527,0.392,6890,6790,7010,79.5,79.2,79.8,0.141,0.00372,11,0,1,4055,4
NC,37125,Moore County,2015,-0.239,-0.352,-0.114,0.507,0.496,0.522,0.412,7530,7430,7660,79.3,79,79.6,0.121,0.00374,13,4,0,3953,4
NC,37125,Moore County,2016,-0.0359,-0.149,0.0868,0.514,0.503,0.529,0.429,7490,7390,7640,79.2,79,79.5,0.112,0.00383,21,6,0,4480,4
NC,37125,Moore County,2017,-0.292,-0.377,-0.184,0.516,0.503,0.53,0.435,7540,7430,7640,79.3,79,79.5,0.118,0.004,22,1,0,4560,4
NC,37125,Moore County,2018,-0.37,-0.491,-0.254,0.517,0.504,0.532,0.444,7680,7570,7830,79.4,79.1,79.6,0.119,0.00398,23,2,1,3986,4
NC,37125,Moore County,2019,-0.617,-0.725,-0.488,0.515,0.503,0.532,0.44,7750,7630,7930,79.5,79.2,79.8,0.126,0.00403,22,4,2,3628,4
NC,37127,Nash County,2014,0.512,0.402,0.65,0.459,0.448,0.474,0.345,6350,6260,6450,76.1,75.8,76.4,0.142,0.00151,26,0,1,6203,3
NC,37127,Nash County,2015,0.833,0.718,0.974,0.475,0.465,0.491,0.404,6530,6430,6610,75.7,75.4,76,0.121,0.00156,32,1,0,5129,3
NC,37127,Nash County,2016,0.263,0.124,0.426,0.46,0.45,0.476,0.378,6650,6540,6730,75.5,75.3,75.9,0.112,0.00153,35,2,0,6814,3
NC,37127,Nash County,2017,0.578,0.419,0.731,0.472,0.462,0.488,0.417,6630,6540,6750,75.3,75,75.7,0.118,0.00156,46,2,0,6519,3
NC,37127,Nash County,2018,0.497,0.298,0.694,0.484,0.473,0.499,0.441,6560,6480,6640,75.4,75,75.8,0.12,0.00152,52,1,0,6244,3
NC,37127,Nash County,2019,0.471,0.252,0.676,0.483,0.472,0.5,0.454,6770,6690,6850,75.3,74.9,75.7,0.127,0.0015,53,1,0,5632,3
NC,37129,New Hanover County,2014,0.146,0.0677,0.277,0.53,0.518,0.541,0.411,6360,6190,6520,79.2,79,79.5,0.132,0.00347,17,0,2,3862,4
NC,37129,New Hanover County,2015,0.482,0.389,0.632,0.544,0.532,0.557,0.472,6790,6590,6950,79.1,78.9,79.3,0.113,0.00342,29,1,0,3612,4
NC,37129,New Hanover County,2016,0.699,0.592,0.826,0.546,0.534,0.559,0.482,6820,6600,6990,79,78.8,79.3,0.105,0.00345,37,4,0,4342,4
NC,37129,New Hanover County,2017,0.45,0.339,0.569,0.547,0.533,0.562,0.494,6960,6770,7110,79,78.7,79.3,0.109,0.00342,42,2,0,4445,4
NC,37129,New Hanover County,2018,0.553,0.384,0.688,0.555,0.544,0.571,0.505,6880,6650,7090,79.1,78.8,79.4,0.111,0.00348,47,8,0,4009,3
NC,37129,New Hanover County,2019,0.158,-0.0127,0.326,0.559,0.546,0.574,0.532,7230,7000,7460,79.3,78.9,79.7,0.117,0.00352,51,3,1,3238,3
NC,37131,Northampton County,2014,0.57,0.424,0.684,0.422,0.408,0.436,0.249,6080,5950,6220,76.5,76,76.8,0.14,0.000247,6,18,1,6355,3.27
NC,37131,Northampton County,2015,0.925,0.769,1.07,0.443,0.429,0.46,0.311,6660,6530,6790,76.4,75.9,76.7,0.119,0.000251,11,0,0,5665,3.2
NC,37131,Northampton County,2016,0.652,0.488,0.829,0.442,0.429,0.459,0.309,6540,6380,6690,76.3,75.8,76.6,0.109,0.000207,15,0,0,6609,3.5
NC,37131,Northampton County,2017,0.731,0.544,0.913,0.452,0.439,0.47,0.326,6300,6170,6500,76.1,75.6,76.6,0.115,0.000212,18,5,0,6031,3.7
NC,37131,Northampton County,2018,0.741,0.556,0.935,0.452,0.438,0.47,0.334,6730,6580,6890,76.4,75.8,76.9,0.118,0.000216,22,0,0,6411,3.8
NC,37131,Northampton County,2019,0.877,0.679,1.14,0.465,0.451,0.483,0.351,6550,6420,6700,76.5,75.9,77.2,0.125,0.000166,21,8,0,4975,3.6
NC,37133,Onslow County,2014,0.168,0.0834,0.286,0.49,0.481,0.503,0.35,5870,5760,5980,77.5,77.3,77.8,0.112,0.00097,11,0,2,4088,3
NC,37133,Onslow County,2015,0.19,0.0982,0.295,0.493,0.482,0.505,0.387,6290,6150,6420,77.1,76.8,77.3,0.0955,0.000995,17,0,0,4125,3
NC,37133,Onslow County,2016,-0.106,-0.217,-0.0138,0.488,0.477,0.5,0.382,6290,6150,6430,76.8,76.6,77.1,0.0883,0.00104,20,4,0,4765,3
NC,37133,Onslow County,2017,-0.356,-0.486,-0.248,0.482,0.471,0.495,0.379,6330,6170,6490,76.6,76.3,76.8,0.0923,0.00105,22,8,0,4953,3
NC,37133,Onslow County,2018,-0.483,-0.628,-0.362,0.487,0.477,0.501,0.396,6340,6200,6500,76.5,76.1,76.8,0.0938,0.00104,25,2,0,4773,3
NC,37133,Onslow County,2019,-0.643,-0.855,-0.495,0.489,0.477,0.503,0.411,6470,6330,6620,76.4,76,76.7,0.0991,0.00103,27,2,1,4073,3
NC,37135,Orange County,2014,1.96,1.77,2.1,0.63,0.615,0.645,0.629,6910,6740,7150,81.6,81.3,81.8,0.113,0.0138,26,0,0,3118,4
NC,37135,Orange County,2015,1.62,1.42,1.8,0.628,0.616,0.645,0.67,7400,7200,7600,81.4,81.2,81.7,0.0971,0.0145,31,7,0,2537,4
NC,37135,Orange County,2016,1.49,1.28,1.68,0.631,0.619,0.649,0.688,7530,7330,7710,81.5,81.2,81.7,0.0901,0.0146,36,0,0,2957,4
NC,37135,Orange County,2017,1.67,1.45,1.82,0.637,0.626,0.655,0.698,7410,7240,7580,81.5,81.2,81.8,0.094,0.0153,37,0,0,3019,4
NC,37135,Orange County,2018,1.45,1.25,1.6,0.651,0.637,0.667,0.704,7100,6940,7270,81.7,81.3,82.1,0.0953,0.0153,38,0,0,2883,4
NC,37135,Orange County,2019,1.27,1.08,1.43,0.651,0.634,0.668,0.722,7380,7200,7560,81.9,81.5,82.3,0.101,0.0156,41,0,0,2535,4
