id,rank,pop,core,names,name,source
29426,17390,27842,Y,"[""El Salto""]",El Salto,Geonames
14336,17391,27841,Y,"[""Tukzar""]",Tukzar,Geonames
50357,17392,27839,Y,"[""Minacu""]",Minacu,Geonames
18643,17393,27839,Y,"[""Kelaat Mgouna""]",Kelaat Mgouna,Geonames
15766,17394,27837,Y,"[""Zhuyang""]",Zhuyang,OSM
14706,17395,27837,Y,"[""Shuibao"", ""Yuhuangmiao""]",Shuibao-Yuhuangmiao,OSM
19323,17396,27834,Y,"[""Zhaojia""]",Zhaojia,Geonames
7419,17397,27833,Y,"[""Chaluhe""]",Chaluhe,OSM
48657,17398,27833,Y,"[""Ico""]",Ico,Geonames
36804,17399,27829,Y,"[""Chicacao""]",Chicacao,Geonames
6302,17400,27827,N,"[""Owatonna""]",Owatonna,Geonames
47258,17401,27818,Y,"[""Posorja""]",Posorja,Geonames
27401,17402,27811,Y,"[""N25.33E87.51 (Bakarpur Ogairah)""]",N25.33E87.51 (Bakarpur Ogairah),Coordinates (with geonames backup)
35850,17403,27807,Y,"[""Alamuru"", ""Kalavacherla"", ""Pedapalla"", ""Pinapalla"", ""Sandhipudi"", ""Chintaluru""]",Alamuru-Kalavacherla-Pedapalla,OSM
16456,17404,27805,Y,"[""Hassani Abdelkrim""]",Hassani Abdelkrim,OSM
7525,17405,27801,N,"[""Grand Haven""]",Grand Haven,Geonames
9965,17406,27800,Y,"[""Mao""]",Mao,Geonames
33400,17407,27799,Y,"[""Tatkon""]",Tatkon,OSM
47625,17408,27797,Y,"[""Santa Luzia""]",Santa Luzia,OSM
12981,17409,27796,Y,"[""Al Qahtaniyah""]",Al Qahtaniyah,Geonames
34081,17410,27795,Y,"[""Ban Pha Daeng"", ""Ban Mai Samakki"", ""Ban Arunothai"", ""Ban Nong Khiao""]",Ban Pha Daeng-Ban Mai Samakki-Ban Arunothai,OSM
2657,17411,27794,Y,"[""Borken""]",Borken,Geonames
31539,17412,27789,Y,"[""Lai Chau""]",Lai Chau,Geonames
33466,17413,27788,Y,"[""Beihe""]",Beihe,Geonames
47957,17414,27786,Y,"[""Itinga do Para""]",Itinga do Para,Geonames
19872,17415,27785,Y,"[""Safi""]",Safi,Geonames
25274,17416,27781,Y,"[""Rampur""]",Rampur,OSM
5320,17417,27780,Y,"[""Chatellerault""]",Chatellerault,Geonames
19241,17418,27780,Y,"[""Ma'an"", ""Yangqiao""]",Ma'an-Yangqiao,OSM
30025,17419,27779,Y,"[""Maheshpur""]",Maheshpur,OSM
50505,17420,27776,Y,"[""Posse""]",Posse,Geonames
11325,17421,27772,Y,"[""Ichon-up""]",Ichon-up,OSM
3440,17422,27772,Y,"[""Klodzko""]",Klodzko,Geonames
11291,17423,27766,Y,"[""Yontan-up""]",Yontan-up,OSM
12426,17424,27763,Y,"[""Soma""]",Soma,Geonames
28776,17425,27762,Y,"[""Bhuapur""]",Bhuapur,OSM
13568,17426,27762,Y,"[""Tangwu""]",Tangwu,Geonames
217,17427,27760,Y,"[""Uray""]",Uray,Geonames
3826,17428,27759,Y,"[""Germersheim""]",Germersheim,Geonames
18456,17429,27759,Y,"[""Chengqiao""]",Chengqiao,Geonames
4612,17430,27757,Y,"[""Nove""]",Nove,OSM
53648,17431,27755,Y,"[""General Alvear""]",General Alvear,Geonames
53925,17432,27755,Y,"[""Rawson""]",Rawson,Geonames
8067,17433,27754,N,"[""Fremont""]",Fremont,Geonames
18910,17434,27754,Y,"[""Daraban""]",Daraban,OSM
29376,17435,27752,Y,"[""Banzi"", ""Guoqiang""]",Banzi-Guoqiang,OSM
10084,17436,27751,Y,"[""N39.81E41.12""]",N39.81E41.12,Coordinates (no geonames backup)
3561,17437,27751,Y,"[""Korostyshiv""]",Korostyshiv,Geonames
17249,17438,27747,Y,"[""Shuanggou""]",Shuanggou,OSM
18393,17439,27745,Y,"[""Runhe""]",Runhe,OSM
11696,17440,27744,N,"[""Kadriye""]",Kadriye,Geonames
15077,17441,27744,N,"[""Hot Springs""]",Hot Springs,Geonames
43895,17442,27743,Y,"[""Zagne""]",Zagne,Geonames
48593,17443,27741,Y,"[""S6.7W79.7""]",S6.7W79.7,Coordinates (no geonames backup)
40508,17444,27740,Y,"[""Aroa""]",Aroa,Geonames
29609,17445,27737,Y,"[""Kushalgarh""]",Kushalgarh,Geonames
47536,17446,27734,Y,"[""Tobadak""]",Tobadak,Geonames
20593,17447,27732,Y,"[""Guandu""]",Guandu,Geonames
33106,17448,27727,Y,"[""Khuldabad""]",Khuldabad,Geonames
53945,17449,27725,Y,"[""Pico Truncado""]",Pico Truncado,Geonames
31379,17450,27721,Y,"[""Pratapnagar""]",Pratapnagar,Wikidata
26006,17451,27721,Y,"[""Qina""]",Qina,Geonames
52881,17452,27720,Y,"[""Heilbron""]",Heilbron,Geonames
488,17453,27720,Y,"[""Udomlya""]",Udomlya,Geonames
11002,17454,27718,Y,"[""Nishon Tumani""]",Nishon Tumani,Geonames
28768,17455,27715,Y,"[""Gopalpur""]",Gopalpur,OSM
45425,17456,27715,Y,"[""Otuoke""]",Otuoke,OSM
36683,17457,27715,Y,"[""Lam Plai Mat""]",Lam Plai Mat,Geonames
30562,17458,27715,Y,"[""Pingling""]",Pingling,Geonames
31851,17459,27714,Y,"[""Meinong"", ""Qishan"", ""Neimen"", ""Gushan""]",Meinong-Qishan-Neimen,OSM
49804,17460,27708,Y,"[""Kankumbwa"", ""Kamirimba""]",Kankumbwa-Kamirimba,OSM
8436,17461,27707,Y,"[""Boyabat""]",Boyabat,Geonames
16593,17462,27707,Y,"[""Darreh Shahr""]",Darreh Shahr,Geonames
35641,17463,27707,Y,"[""Basavana Bagevadi""]",Basavana Bagevadi,Geonames
53138,17464,27707,Y,"[""Howick""]",Howick,Geonames
42288,17465,27704,Y,"[""Curiapo""]",Curiapo,Geonames
19996,17466,27704,Y,"[""Daira Din Panah""]",Daira Din Panah,Geonames
45885,17467,27704,Y,"[""Galang""]",Galang,OSM
41520,17468,27703,Y,"[""M'Bengue""]",M'Bengue,Geonames
30262,17469,27701,Y,"[""Man Wean Gyi""]",Man Wean Gyi,OSM
4644,17470,27700,Y,"[""Holubivka""]",Holubivka,Geonames
17872,17471,27699,Y,"[""Paharpur""]",Paharpur,Geonames
2253,17472,27697,Y,"[""Nowy Dwor Mazowiecki""]",Nowy Dwor Mazowiecki,Geonames
33342,17473,27696,Y,"[""Routa""]",Routa,Wikidata
1373,17474,27696,Y,"[""Yemanzhelinsk""]",Yemanzhelinsk,Geonames
46633,17475,27693,Y,"[""Boroko"", ""Bolangitang""]",Boroko-Bolangitang,Geonames
53511,17476,27684,Y,"[""Port Alfred""]",Port Alfred,Geonames
9186,17477,27680,Y,"[""Yenisehir""]",Yenisehir,Geonames
40450,17478,27671,Y,"[""Aracataca""]",Aracataca,Geonames
19399,17479,27669,Y,"[""Anju""]",Anju,Geonames
10217,17480,27668,Y,"[""Usmat Shaharchasi""]",Usmat Shaharchasi,Geonames
24842,17481,27666,Y,"[""Daur""]",Daur,Geonames
44700,17482,27666,Y,"[""Libano""]",Libano,Geonames
45437,17483,27663,Y,"[""Aiya Abissa"", ""Elem Abissa"", ""Presakiri""]",Aiya Abissa-Elem Abissa-Presakiri,OSM
5871,17484,27658,Y,"[""Casale Monferrato""]",Casale Monferrato,Geonames
19997,17485,27656,Y,"[""Jodh Pur""]",Jodh Pur,OSM
33324,17486,27654,Y,"[""Pipili""]",Pipili,Geonames
13679,17487,27654,Y,"[""Sejong""]",Sejong,OSM
5980,17488,27648,Y,"[""Vinkovci""]",Vinkovci,Geonames
25930,17489,27645,Y,"[""Kahibari""]",Kahibari,OSM
15827,17490,27643,Y,"[""Yanglou""]",Yanglou,OSM
41842,17491,27643,Y,"[""Aira""]",Aira,OSM
11801,17492,27642,Y,"[""Batifa""]",Batifa,Geonames
51451,17493,27640,Y,"[""Barao de Cocais""]",Barao de Cocais,Geonames
14837,17494,27637,Y,"[""Gaoqiao Town""]",Gaoqiao Town,OSM
37165,17495,27637,Y,"[""Shabasha,Shabashah""]","Shabasha,Shabashah",OSM
21816,17496,27635,Y,"[""Beimu""]",Beimu,OSM
2612,17497,27635,Y,"[""Culemborg""]",Culemborg,Geonames
36988,17498,27635,Y,"[""Diabaly""]",Diabaly,OSM
16690,17499,27632,Y,"[""Seni Gumbat""]",Seni Gumbat,OSM
42114,17500,27631,Y,"[""Tondi""]",Tondi,Geonames
35393,17501,27630,Y,"[""Roxas"", ""San Manuel""]",Roxas-San Manuel,Geonames
41935,17502,27630,Y,"[""Fiche Gelila""]",Fiche Gelila,OSM
37844,17503,27627,Y,"[""Gumtsi"", ""Kura"", ""Maleh"", ""Guhipto"", ""Gande"", ""Yola-Rafi"", ""Tungan Doleh"", ""Jeringo"", ""Kulalu""]",Gumtsi-Kura-Maleh,OSM
39730,17504,27625,Y,"[""Turaki"", ""Katsinawa"", ""Ruku"", ""Sabuwar Gamadan"", ""Sawaika""]",Turaki-Katsinawa-Ruku,OSM
16937,17505,27623,Y,"[""Nanhedian""]",Nanhedian,OSM
45519,17506,27618,Y,"[""Nanga Eboko""]",Nanga Eboko,Geonames
4494,17507,27618,Y,"[""Vranov nad Toplou""]",Vranov nad Toplou,Geonames
4550,17508,27617,Y,"[""Kosiv""]",Kosiv,Geonames
29129,17509,27616,Y,"[""Shuanglongying""]",Shuanglongying,OSM
53725,17510,27615,Y,"[""Mar del Tuyu""]",Mar del Tuyu,Geonames
22354,17511,27613,Y,"[""Al Bawiti""]",Al Bawiti,Geonames
8853,17512,27608,Y,"[""Galesburg""]",Galesburg,Geonames
31919,17513,27606,Y,"[""Cerro Azul""]",Cerro Azul,Geonames
39635,17514,27604,Y,"[""Wasagu""]",Wasagu,Geonames
5156,17515,27600,Y,"[""A'erda"", ""Jetaral"", ""Fuhai""]",A'erda-Jetaral-Fuhai,Geonames
19223,17516,27599,Y,"[""Huacheng""]",Huacheng,OSM
52845,17517,27595,Y,"[""Sao Joao Batista""]",Sao Joao Batista,Geonames
30914,17518,27594,Y,"[""Barwala""]",Barwala,OSM
6504,17519,27594,Y,"[""Zivinice""]",Zivinice,Geonames
41396,17520,27593,Y,"[""El Banco""]",El Banco,Geonames
1159,17521,27585,Y,"[""Newton Aycliffe""]",Newton Aycliffe,Geonames
50514,17522,27578,Y,"[""Pocoes""]",Pocoes,Geonames
26836,17523,27578,Y,"[""N25.1E81.9 (Purwa-Salaiya Khurd-Shahpur Kalan)""]",N25.1E81.9 (Purwa-Salaiya Khurd-Shahpur Kalan),Coordinates (with geonames backup)
27501,17524,27575,Y,"[""Sapahar Upazila""]",Sapahar Upazila,Wikidata
14600,17525,27573,Y,"[""Xihuo""]",Xihuo,OSM
22050,17526,27573,Y,"[""Yanglousi""]",Yanglousi,OSM
21090,17527,27573,Y,"[""N29.29E31.12 (Infast Bani Hibbin-Wana al Qiss)""]",N29.29E31.12 (Infast Bani Hibbin-Wana al Qiss),Coordinates (with geonames backup)
35591,17528,27572,Y,"[""Kankauli""]",Kankauli,Geonames
13462,17529,27572,Y,"[""Huangjindi""]",Huangjindi,OSM
47330,17530,27571,Y,"[""Quilombo Miranda""]",Quilombo Miranda,Wikidata
31634,17531,27565,Y,"[""Dapingshan""]",Dapingshan,OSM
17455,17532,27564,N,"[""Cleburne""]",Cleburne,Geonames
45378,17533,27562,Y,"[""Agona""]",Agona,OSM
27465,17534,27559,Y,"[""Lakshmania"", ""Runia"", ""Mojgaon"", ""Ratanpur"", ""Basian"", ""Kantar"", ""Balaigaon"", ""Mahipur"", ""Bindol"", ""Dhusmal"", ""Jauniya"", ""Pariharpur"", ""Bhagilata"", ""Keshra"", ""Bhagatgaon"", ""Patidaha"", ""Baradhara""]",Lakshmania-Runia-Mojgaon,Wikidata
33513,17535,27557,Y,"[""Zapotiltic""]",Zapotiltic,Geonames
17379,17536,27557,Y,"[""Usuki""]",Usuki,Geonames
7153,17537,27556,Y,"[""Vidin""]",Vidin,Geonames
16820,17538,27554,Y,"[""Yongle""]",Yongle,Geonames
19531,17539,27553,Y,"[""Lintou""]",Lintou,OSM
11528,17540,27548,Y,"[""Lucena""]",Lucena,Geonames
42737,17541,27548,Y,"[""Aseko""]",Aseko,Wikidata
28054,17542,27544,Y,"[""Licenciado Benito Juarez"", ""Villa Juarez""]",Licenciado Benito Juarez-Villa Juarez,Geonames
5335,17543,27541,Y,"[""Montceau-les-Mines""]",Montceau-les-Mines,Geonames
10131,17544,27540,Y,"[""Kapan""]",Kapan,Geonames
37794,17545,27540,Y,"[""Barsalogho""]",Barsalogho,OSM
36408,17546,27538,Y,"[""Verna""]",Verna,Geonames
14110,17547,27537,Y,"[""Bechechema"", ""Motbassta""]",Bechechema-Motbassta,OSM
11635,17548,27537,Y,"[""Augusta""]",Augusta,Geonames
32369,17549,27532,Y,"[""Kharsia""]",Kharsia,Geonames
51142,17550,27529,Y,"[""Nova Venecia""]",Nova Venecia,Geonames
41091,17551,27528,Y,"[""Aliyaar"", ""Ramanamudali Pudhur"", ""Angalakurichi"", ""Thensangampalayam"", ""Kottur-Malayandipattinam"", ""Vedasandur""]",Aliyaar-Ramanamudali Pudhur-Angalakurichi,OSM
17418,17552,27526,Y,"[""Brawley""]",Brawley,Geonames
30195,17553,27521,Y,"[""N23.86E91.08 (Mulgram-Brahmanhata-Badair)""]",N23.86E91.08 (Mulgram-Brahmanhata-Badair),Coordinates (with geonames backup)
19918,17554,27519,Y,"[""Likak""]",Likak,Geonames
7936,17555,27516,Y,"[""Ming'antu""]",Ming'antu,Geonames
29716,17556,27514,Y,"[""Patharia""]",Patharia,Geonames
18880,17557,27513,Y,"[""Abarkuh""]",Abarkuh,Geonames
47329,17558,27513,Y,"[""Sao Bento""]",Sao Bento,Geonames
25311,17559,27511,Y,"[""N26.17E83.19 (Muhiuddinpur-Purwa Pasi-Baramadpur)""]",N26.17E83.19 (Muhiuddinpur-Purwa Pasi-Baramadpur),Coordinates (with geonames backup)
50211,17560,27509,Y,"[""Santo Estevao""]",Santo Estevao,Geonames
21718,17561,27508,Y,"[""Xiuwen""]",Xiuwen,OSM
48151,17562,27508,Y,"[""Galappo""]",Galappo,Geonames
48654,17563,27506,Y,"[""Pau dos Ferros""]",Pau dos Ferros,OSM
40166,17564,27504,Y,"[""Jalakandapuram""]",Jalakandapuram,Geonames
22334,17565,27504,Y,"[""Cocoa Beach"", ""Cape Canaveral""]",Cocoa Beach-Cape Canaveral,Geonames
40113,17566,27501,Y,"[""Kunnamangalam""]",Kunnamangalam,Geonames
10874,17567,27499,Y,"[""Derinkuyu""]",Derinkuyu,Geonames
47617,17568,27499,Y,"[""Viana""]",Viana,Geonames
22532,17569,27493,Y,"[""Siwani""]",Siwani,Geonames
22745,17570,27492,Y,"[""Gawan""]",Gawan,Geonames
27090,17571,27490,Y,"[""Dinara""]",Dinara,OSM
46384,17572,27490,Y,"[""Pedernales""]",Pedernales,Geonames
36823,17573,27489,Y,"[""Sanarate""]",Sanarate,Geonames
39155,17574,27488,Y,"[""Irikkoor"", ""Sreekandapuram""]",Irikkoor-Sreekandapuram,OSM
39848,17575,27487,Y,"[""N11.4E10.8 (Ganji-Lanzai-Tudun Wada)""]",N11.4E10.8 (Ganji-Lanzai-Tudun Wada),Coordinates (with geonames backup)
17210,17576,27487,Y,"[""Huji"", ""Dongxiaodian""]",Huji-Dongxiaodian,OSM
1888,17577,27480,Y,"[""Portlaoise""]",Portlaoise,Geonames
45210,17578,27477,Y,"[""GodCusbo""]",GodCusbo,OSM
13448,17579,27475,Y,"[""Beiguantao"", ""Weisengzhai""]",Beiguantao-Weisengzhai,OSM
48264,17580,27472,Y,"[""Oksibil""]",Oksibil,Geonames
21326,17581,27471,Y,"[""Rania""]",Rania,Geonames
51800,17582,27470,Y,"[""Candido Mota""]",Candido Mota,Geonames
8401,17583,27470,Y,"[""Babaeski""]",Babaeski,Geonames
44785,17584,27468,Y,"[""Dagbao I""]",Dagbao I,Geonames
2689,17585,27468,Y,"[""Coesfeld""]",Coesfeld,Geonames
24305,17586,27466,Y,"[""Yanyuan""]",Yanyuan,OSM
3238,17587,27458,Y,"[""Nivelles""]",Nivelles,Geonames
32387,17588,27455,Y,"[""Padampur""]",Padampur,Geonames
37538,17589,27455,Y,"[""Det Udom""]",Det Udom,Geonames
22428,17590,27453,Y,"[""Gonbaki""]",Gonbaki,OSM
4221,17591,27452,Y,"[""Alma""]",Alma,Geonames
47775,17592,27452,Y,"[""Kagongwa""]",Kagongwa,OSM
13463,17593,27449,Y,"[""Zhengjia""]",Zhengjia,OSM
44691,17594,27449,Y,"[""San Sebastian de Mariquita""]",San Sebastian de Mariquita,Geonames
25506,17595,27447,Y,"[""N26.77E85.19""]",N26.77E85.19,Coordinates (no geonames backup)
34679,17596,27447,Y,"[""Dantewara""]",Dantewara,Geonames
26644,17597,27445,Y,"[""Ranpur"", ""Baorikhera"", ""Pachankui"", ""Khera Jagpura"", ""Kalam ka Kuan"", ""Baori Khera"", ""Dhampura""]",Ranpur-Baorikhera-Pachankui,OSM
50415,17598,27442,Y,"[""Serenje""]",Serenje,Geonames
44937,17599,27440,Y,"[""Ozobo"", ""Ojoba""]",Ozobo-Ojoba,OSM
48313,17600,27438,Y,"[""Colinas""]",Colinas,Geonames
17486,17601,27436,Y,"[""Statesboro""]",Statesboro,Geonames
10289,17602,27435,Y,"[""Gongwusu""]",Gongwusu,OSM
300,17603,27434,Y,"[""Otradnoye""]",Otradnoye,Geonames
17724,17604,27432,Y,"[""N32.6E45.3 (Tall al Mundhir-Hanin-Awlad Barakah)""]",N32.6E45.3 (Tall al Mundhir-Hanin-Awlad Barakah),Coordinates (with geonames backup)
24687,17605,27432,Y,"[""Diantou""]",Diantou,OSM
6922,17606,27431,Y,"[""Watertown""]",Watertown,Geonames
31242,17607,27431,Y,"[""Kamarpukur""]",Kamarpukur,OSM
7928,17608,27429,Y,"[""Dalangkan"", ""Lukeqin""]",Dalangkan-Lukeqin,OSM
30593,17609,27425,Y,"[""Huangcun""]",Huangcun,Geonames
43184,17610,27423,Y,"[""Kwamikrom""]",Kwamikrom,OSM
20310,17611,27422,Y,"[""Yuelai"", ""Heming""]",Yuelai-Heming,OSM
10912,17612,27420,Y,"[""Kulp""]",Kulp,Geonames
44048,17613,27419,Y,"[""New Edubiase""]",New Edubiase,OSM
37999,17614,27413,Y,"[""Toumour""]",Toumour,OSM
50896,17615,27411,Y,"[""Mulanje""]",Mulanje,Geonames
7634,17616,27407,Y,"[""Vilagarcia de Arousa""]",Vilagarcia de Arousa,Geonames
14908,17617,27398,Y,"[""Namha-myeon"", ""Namsang-myeon"", ""Geochang-eup"", ""Jusang-myeon""]",Namha-myeon-Namsang-myeon-Geochang-eup,OSM
44426,17618,27398,Y,"[""Bozoum""]",Bozoum,Geonames
38440,17619,27398,Y,"[""Song Cau""]",Song Cau,Geonames
41619,17620,27396,Y,"[""Bacita""]",Bacita,OSM
42842,17621,27396,Y,"[""Vijayapathi"", ""Parameswarapuram"", ""Thoomaiyarpuram Kabi"", ""Idinthakarai"", ""Nakkaneri"", ""Koodankulam""]",Vijayapathi-Parameswarapuram-Thoomaiyarpuram Kabi,OSM
28452,17622,27396,Y,"[""Dudhi""]",Dudhi,Geonames
22175,17623,27395,Y,"[""Longmen"", ""Changkou""]",Longmen-Changkou,Geonames
46606,17624,27391,Y,"[""Bengkayang""]",Bengkayang,Geonames
12242,17625,27391,Y,"[""Xiawa""]",Xiawa,OSM
14026,17626,27389,Y,"[""Ben Srour""]",Ben Srour,OSM
19274,17627,27389,Y,"[""Tiefo"", ""Dongshan""]",Tiefo-Dongshan,OSM
25283,17628,27387,Y,"[""N26.45E83.44 (Purwa Bhitwa-Purwa Barhai-Lakhnanpar)""]",N26.45E83.44 (Purwa Bhitwa-Purwa Barhai-Lakhnanpar),Coordinates (with geonames backup)
8975,17629,27386,Y,"[""Figueira da Foz""]",Figueira da Foz,Geonames
6323,17630,27386,N,"[""Traverse City""]",Traverse City,Geonames
19775,17631,27380,N,"[""Crestview""]",Crestview,Geonames
50567,17632,27377,Y,"[""Mitundu""]",Mitundu,OSM
45586,17633,27377,Y,"[""Tetelle""]",Tetelle,OSM
41720,17634,27377,Y,"[""Kumo""]",Kumo,Geonames
8913,17635,27374,N,"[""Cranberry Township""]",Cranberry Township,Geonames
3005,17636,27373,Y,"[""Bobrov""]",Bobrov,Geonames
40047,17637,27370,Y,"[""Hara Gebeya""]",Hara Gebeya,OSM
10504,17638,27369,Y,"[""Unsan-up""]",Unsan-up,OSM
2218,17639,27368,Y,"[""Koscian""]",Koscian,Geonames
16777,17640,27367,Y,"[""Khui Ratta""]",Khui Ratta,OSM
11980,17641,27364,Y,"[""Baharak""]",Baharak,Geonames
16179,17642,27363,Y,"[""Wuxun Town""]",Wuxun Town,Wikidata
44543,17643,27363,Y,"[""Goro Bakaksa""]",Goro Bakaksa,OSM
23868,17644,27362,Y,"[""Marahra""]",Marahra,Geonames
5608,17645,27362,Y,"[""Usharal""]",Usharal,Geonames
12001,17646,27362,Y,"[""Lop""]",Lop,Geonames
51705,17647,27361,Y,"[""Santo Antonio de Padua""]",Santo Antonio de Padua,Geonames
15873,17648,27360,Y,"[""Jinggong""]",Jinggong,OSM
13971,17649,27356,Y,"[""Takhemaret""]",Takhemaret,OSM
37009,17650,27352,Y,"[""Bandiagara""]",Bandiagara,Geonames
27727,17651,27346,Y,"[""Guangtong""]",Guangtong,OSM
24766,17652,27343,Y,"[""Al Wajh""]",Al Wajh,Geonames
22,17653,27343,Y,"[""Kandalaksha""]",Kandalaksha,Geonames
31008,17654,27342,Y,"[""Meghnagar""]",Meghnagar,OSM
14295,17655,27341,Y,"[""Damavand""]",Damavand,Geonames
35428,17656,27338,Y,"[""San Fernando""]",San Fernando,Geonames
2937,17657,27337,Y,"[""Ratne""]",Ratne,Geonames
38556,17658,27335,Y,"[""Canchungo""]",Canchungo,Geonames
30528,17659,27330,Y,"[""Lianhua""]",Lianhua,Geonames
8536,17660,27327,Y,"[""Yangibozor""]",Yangibozor,Geonames
31722,17661,27327,Y,"[""Jinji"", ""Baishi""]",Jinji-Baishi,Geonames
53835,17662,27325,N,"[""Traralgon""]",Traralgon,Geonames
2485,17663,27320,Y,"[""Frome""]",Frome,Geonames
40701,17664,27320,Y,"[""Bembereke""]",Bembereke,Geonames
34394,17665,27319,Y,"[""Yauco""]",Yauco,Geonames
24132,17666,27315,Y,"[""Brijmanganj"", ""Lehra""]",Brijmanganj-Lehra,OSM
19324,17667,27312,Y,"[""Tieqiao"", ""Nanya""]",Tieqiao-Nanya,Geonames
49811,17668,27310,Y,"[""Mporokoso""]",Mporokoso,Geonames
20546,17669,27307,Y,"[""Lijia"", ""Jiulong""]",Lijia-Jiulong,OSM
18730,17670,27307,Y,"[""Ibshan""]",Ibshan,OSM
8275,17671,27306,Y,"[""Mondragone""]",Mondragone,Geonames
27821,17672,27305,Y,"[""Libo""]",Libo,OSM
38395,17673,27302,Y,"[""Kralanh""]",Kralanh,Geonames
3216,17674,27300,Y,"[""Oudenaarde""]",Oudenaarde,Geonames
15636,17675,27299,Y,"[""Pingnan""]",Pingnan,OSM
40146,17676,27298,Y,"[""Mampad""]",Mampad,OSM
36887,17677,27296,Y,"[""La Paz""]",La Paz,Geonames
8123,17678,27295,Y,"[""Leamington""]",Leamington,Geonames
32947,17679,27289,Y,"[""San German""]",San German,Geonames
40011,17680,27288,Y,"[""Shime""]",Shime,OSM
49478,17681,27283,Y,"[""Muro Alto"", ""Salgado"", ""Cupe""]",Muro Alto-Salgado-Cupe,OSM
26108,17682,27281,Y,"[""Zazuo""]",Zazuo,OSM
11236,17683,27280,Y,"[""Cui'erzhuang"", ""Gaochuan""]",Cui'erzhuang-Gaochuan,OSM
35108,17684,27277,Y,"[""Soma Lingadahalli"", ""Miriyana"", ""Bairampalli"", ""Urenta Thanda"", ""Adikcherla""]",Soma Lingadahalli-Miriyana-Bairampalli,OSM
12818,17685,27275,Y,"[""Siliana""]",Siliana,Geonames
20709,17686,27274,Y,"[""Lushi"", ""Jingtan""]",Lushi-Jingtan,Geonames
11458,17687,27265,N,"[""Radcliff""]",Radcliff,Geonames
3281,17688,27262,Y,"[""Bad Neuenahr-Ahrweiler""]",Bad Neuenahr-Ahrweiler,Geonames
34098,17689,27260,Y,"[""Sainyabuli""]",Sainyabuli,Geonames
36498,17690,27256,Y,"[""Tekkalakote""]",Tekkalakote,Geonames
20955,17691,27256,Y,"[""Shendang""]",Shendang,Geonames
9376,17692,27255,Y,"[""Asyqata""]",Asyqata,Geonames
49942,17693,27254,Y,"[""Cacolo""]",Cacolo,Geonames
53772,17694,27252,N,"[""Mount Gambier""]",Mount Gambier,Geonames
18170,17695,27251,Y,"[""Houpo""]",Houpo,OSM
24216,17696,27251,Y,"[""Daporijo""]",Daporijo,Geonames
3777,17697,27250,Y,"[""Epernay""]",Epernay,Geonames
13113,17698,27250,Y,"[""Kord Kuy""]",Kord Kuy,Geonames
38923,17699,27249,Y,"[""Guri""]",Guri,Geonames
53726,17700,27246,N,"[""S36.7W56.7""]",S36.7W56.7,Coordinates (no geonames backup)
50013,17701,27246,Y,"[""Newala"", ""Luchingu""]",Newala-Luchingu,Geonames
26630,17702,27237,Y,"[""Sawar""]",Sawar,Geonames
5836,17703,27233,Y,"[""Charvieu-Chavagneux"", ""Tignieu"", ""Pont-de-Cheruy"", ""Chavanoz""]",Charvieu-Chavagneux-Tignieu-Pont-de-Cheruy,Geonames
43104,17704,27231,Y,"[""Bocanda""]",Bocanda,Geonames
4445,17705,27231,Y,"[""Hlohovec""]",Hlohovec,Geonames
31704,17706,27229,Y,"[""Changpo""]",Changpo,Geonames
32446,17707,27227,Y,"[""Moheshkhali""]",Moheshkhali,OSM
8886,17708,27223,N,"[""Troy""]",Troy,Geonames
3389,17709,27219,Y,"[""Beroun""]",Beroun,Geonames
23300,17710,27214,Y,"[""Raobu""]",Raobu,Geonames
28405,17711,27214,Y,"[""Karmau"", ""Sajjanpur"", ""Bamhauri"", ""Hinauta"", ""Malgaon"", ""Badarkha"", ""Choolhi"", ""Kolhuwa"", ""Jhanjhar"", ""Atrahra"", ""Bathiya"", ""Padkhuri"", ""Khamhariya Tiw."", ""Bairiha"", ""Narshinghpur"", ""Jamodi"", ""Ganesha"", ""Sijahata"", ""Dadhiya"", ""Badhaiya"", ""Richhahari"", ""Mankahari"", ""Kolhadi"", ""Pithaipur"", ""Baghai"", ""Dilaura"", ""Matha"", ""Hinauti"", ""Satari""]",Karmau-Sajjanpur-Bamhauri,OSM
14081,17712,27213,Y,"[""Oued Rechache""]",Oued Rechache,OSM
35909,17713,27211,Y,"[""Doe San"", ""Tat Kone"", ""Oke Pon Kone"", ""Thea Hpyu Kone"", ""Hlay Gyi Tet"", ""Nan Nan Pin Kone"", ""Chi Par Chaung""]",Doe San-Tat Kone-Oke Pon Kone,OSM
3003,17714,27210,Y,"[""Anna""]",Anna,Geonames
9881,17715,27207,N,"[""Ocean Acres""]",Ocean Acres,Geonames
28365,17716,27205,Y,"[""Shahgarh""]",Shahgarh,Geonames
17679,17717,27204,Y,"[""Busra ash Sham""]",Busra ash Sham,Geonames
30508,17718,27198,Y,"[""Lianmai""]",Lianmai,Geonames
49844,17719,27197,Y,"[""Betun""]",Betun,Geonames
