id,rank,pop,core,names,name
16666,24727,18310,Y,"[""Karbogha Sharif""]",Karbogha Sharif
50074,24728,18310,Y,"[""Riachao do Jacuipe""]",Riachao do Jacuipe
3619,24729,18310,Y,"[""Boguchar""]",Boguchar
52263,24730,18309,Y,"[""S24.5W53.0""]",S24.5W53.0
7707,24731,18309,Y,"[""Sulmona""]",Sulmona
40760,24732,18309,Y,"[""N10.70E8.63""]",N10.70E8.63
19026,24733,18309,Y,"[""Jhabal Kalan""]",Jhabal Kalan
42682,24734,18307,Y,"[""N8.4E37.4""]",N8.4E37.4
16323,24735,18306,N,"[""Greenville""]",Greenville
6129,24736,18306,N,"[""Ladozhskaya""]",Ladozhskaya
2763,24737,18304,Y,"[""Bad Grund"", ""Gittelde"", ""Badenhausen"", ""Eisdorf am Harz""]",Bad Grund-Gittelde-Badenhausen
40918,24738,18302,Y,"[""N10E28""]",N10E28
26665,24739,18300,Y,"[""N25.2E76.2""]",N25.2E76.2
31097,24740,18299,Y,"[""N23.0E78.6""]",N23.0E78.6
28598,24741,18299,Y,"[""N24.6E86.4""]",N24.6E86.4
26938,24742,18295,Y,"[""N25.6E83.0""]",N25.6E83.0
22278,24743,18292,Y,"[""Dadong'ao""]",Dadong'ao
51950,24744,18291,Y,"[""Cachoeiras de Macacu""]",Cachoeiras de Macacu
8897,24745,18291,N,"[""Mount Vernon""]",Mount Vernon
31562,24746,18290,Y,"[""Pac Miau"", ""Tan Viet""]",Pac Miau-Tan Viet
18675,24747,18290,Y,"[""Qaryat Suluq""]",Qaryat Suluq
38914,24748,18288,Y,"[""Ajingi""]",Ajingi
52244,24749,18286,Y,"[""San Pedro de Ycuamandiyu""]",San Pedro de Ycuamandiyu
40094,24750,18286,Y,"[""Geesaley""]",Geesaley
6284,24751,18285,N,"[""Sheridan""]",Sheridan
1835,24752,18284,Y,"[""\u0426\u0435\u043d\u0442\u0440\u0430\u043b\u044c\u043d\u044b\u0439"", ""\u041e\u043a\u0442\u044f\u0431\u0440\u0438\u043d\u043a\u0430""]",Центральный-Октябринка
31604,24753,18284,Y,"[""Jiuzhou Town""]",Jiuzhou Town
15060,24754,18283,N,"[""Altus""]",Altus
26299,24755,18283,Y,"[""Tiantou Town""]",Tiantou Town
20641,24756,18282,Y,"[""\u6768\u6797\u5e02\u9547""]",杨林市镇
41851,24757,18282,Y,"[""N9.8E36.3""]",N9.8E36.3
38288,24758,18281,Y,"[""Valmikipuram"", ""Agraharam"", ""Jarravaripalle"", ""Kuraparthi"", ""Chinthalavaripalle"", ""Vittalam"", ""Ayyavaripalle"", ""Aramadaka"", ""Kasiraopeta""]",Valmikipuram-Agraharam-Jarravaripalle
33528,24759,18280,Y,"[""Cheran""]",Cheran
30605,24760,18279,Y,"[""N23.56E115.72""]",N23.56E115.72
43127,24761,18276,Y,"[""N7.7W2.2""]",N7.7W2.2
19973,24762,18276,Y,"[""Mangrotha""]",Mangrotha
36896,24763,18276,Y,"[""Las Trojes""]",Las Trojes
32810,24764,18275,Y,"[""Tizapan el Alto""]",Tizapan el Alto
5446,24765,18275,Y,"[""Keszthely""]",Keszthely
20115,24766,18274,Y,"[""Jajjal""]",Jajjal
16629,24767,18274,Y,"[""Adraskan""]",Adraskan
51044,24768,18274,Y,"[""S17.8E33.2""]",S17.8E33.2
15739,24769,18271,Y,"[""Tangyu""]",Tangyu
21999,24770,18271,Y,"[""N29.8E112.7""]",N29.8E112.7
31298,24771,18270,Y,"[""Matiagachha"", ""Khodra Manpur"", ""Srikrishnapur"", ""Nurpur"", ""Mahadebpur"", ""Hatikanda"", ""Santoshpur"", ""Sirajanpara"", ""Mobarakpur"", ""Pashardanga"", ""Trailakshyapur"", ""Dhanian""]",Matiagachha-Khodra Manpur-Srikrishnapur
4732,24772,18269,Y,"[""Hongxing""]",Hongxing
10730,24773,18269,Y,"[""Almansa""]",Almansa
4545,24774,18268,Y,"[""Zalishchyky""]",Zalishchyky
33042,24775,18268,Y,"[""Dindori, Maharashtra""]","Dindori, Maharashtra"
20481,24776,18264,Y,"[""Qinghua Town""]",Qinghua Town
2506,24777,18264,Y,"[""Calne""]",Calne
15467,24778,18263,Y,"[""Paghman""]",Paghman
6133,24779,18263,N,"[""Krasnogvardeyskoye""]",Krasnogvardeyskoye
34762,24780,18262,Y,"[""N18.4E96.5""]",N18.4E96.5
5185,24781,18258,Y,"[""N47.8E124.3""]",N47.8E124.3
15059,24782,18258,N,"[""Plainview""]",Plainview
48856,24783,18258,Y,"[""Tangkil"", ""Carita"", ""Pamatang"", ""Tembol"", ""Kasepen"", ""Citajur""]",Tangkil-Carita-Pamatang
18249,24784,18257,Y,"[""Huanglong""]",Huanglong
30154,24785,18257,Y,"[""N23.5E90.4""]",N23.5E90.4
22498,24786,18257,Y,"[""Bajju""]",Bajju
27382,24787,18256,Y,"[""N25.45E87.52""]",N25.45E87.52
10071,24788,18256,Y,"[""Sarikaya""]",Sarikaya
40690,24789,18256,Y,"[""Boukoumbe""]",Boukoumbe
37548,24790,18249,Y,"[""Ia Kha""]",Ia Kha
35144,24791,18249,Y,"[""Chandur""]",Chandur
52197,24792,18248,N,"[""Koloti""]",Koloti
46213,24793,18246,Y,"[""N1.8E27.8""]",N1.8E27.8
45050,24794,18246,Y,"[""N5.5E8.0""]",N5.5E8.0
23715,24795,18245,Y,"[""N27.1E76.0""]",N27.1E76.0
49911,24796,18245,Y,"[""Capela""]",Capela
7705,24797,18245,Y,"[""Roseto degli Abruzzi""]",Roseto degli Abruzzi
47585,24798,18240,Y,"[""Caballococha""]",Caballococha
15410,24799,18240,Y,"[""Mohajeran""]",Mohajeran
6786,24800,18239,Y,"[""Modaoshi""]",Modaoshi
41314,24801,18239,Y,"[""Cogon"", ""Santa Nino"", ""Carmelo""]",Cogon-Santa Nino-Carmelo
24721,24802,18238,N,"[""Rio Grande City""]",Rio Grande City
92,24803,18238,Y,"[""Vilyuysk""]",Vilyuysk
4355,24804,18238,Y,"[""Ehingen""]",Ehingen
26949,24805,18237,Y,"[""N25.50E83.71""]",N25.50E83.71
23260,24806,18236,Y,"[""Raofeng""]",Raofeng
14745,24807,18236,Y,"[""Bianyuan Town""]",Bianyuan Town
53566,24808,18234,Y,"[""San Antonio de Areco""]",San Antonio de Areco
32089,24809,18232,Y,"[""Valia""]",Valia
23997,24810,18232,Y,"[""Yarpur""]",Yarpur
5072,24811,18232,N,"[""Novyy Buh""]",Novyy Buh
9489,24812,18231,Y,"[""Dunhuang""]",Dunhuang
5749,24813,18231,N,"[""Saint Michael""]",Saint Michael
36975,24814,18230,Y,"[""N14.3W9.5""]",N14.3W9.5
14570,24815,18230,Y,"[""Gucheng Town, Yuanqu""]","Gucheng Town, Yuanqu"
43997,24816,18229,Y,"[""Ebilassokro""]",Ebilassokro
43901,24817,18229,Y,"[""Keibly""]",Keibly
7970,24818,18229,Y,"[""Xintaizi Town""]",Xintaizi Town
12706,24819,18229,Y,"[""Djemila""]",Djemila
7337,24820,18227,Y,"[""Taldi""]",Taldi
29602,24821,18226,Y,"[""N23.47E74.31""]",N23.47E74.31
9744,24822,18226,N,"[""Ninohe""]",Ninohe
19222,24823,18224,Y,"[""N31.91E106.85""]",N31.91E106.85
32370,24824,18224,Y,"[""N22.0E83.2""]",N22.0E83.2
39106,24825,18223,Y,"[""N12.4E39.7""]",N12.4E39.7
8249,24826,18221,Y,"[""Cerveteri""]",Cerveteri
9267,24827,18220,Y,"[""Oltu""]",Oltu
24938,24828,18219,Y,"[""Todabhim""]",Todabhim
53787,24829,18219,N,"[""Cambridge""]",Cambridge
33888,24830,18219,Y,"[""N19.47E76.99""]",N19.47E76.99
32125,24831,18219,Y,"[""Padalda""]",Padalda
4977,24832,18219,N,"[""Hatvan""]",Hatvan
24003,24833,18215,Y,"[""Beniganj""]",Beniganj
48203,24834,18215,Y,"[""Sumber Agung""]",Sumber Agung
1384,24835,18214,Y,"[""Tavricheskoye""]",Tavricheskoye
29044,24836,18214,Y,"[""Kasi Town""]",Kasi Town
25554,24837,18212,Y,"[""N26.49E85.22""]",N26.49E85.22
46474,24838,18211,Y,"[""Busembatia""]",Busembatia
1063,24839,18210,N,"[""Shumikha""]",Shumikha
35434,24840,18209,Y,"[""Suchiapa""]",Suchiapa
37808,24841,18209,Y,"[""Niam\u00e9"", ""Bangawi Zarma"", ""Balati"", ""Hondey T\u00e9gui"", ""Hondey Z\u00e9no"", ""Siki\u00e8ye"", ""Darra"", ""Kanta"", ""Bantour\u00e9"", ""Guillawa"", ""Komba Goura"", ""Bangawi Peulh"", ""Karma Goungou""]",Niamé-Bangawi Zarma-Balati
42660,24842,18208,Y,"[""N8.2E36.6""]",N8.2E36.6
25490,24843,18207,Y,"[""Dhangada"", ""Bhawanipur, Janakpur""]","Dhangada-Bhawanipur, Janakpur"
2876,24844,18206,Y,"[""Kepno""]",Kepno
21396,24845,18205,Y,"[""N29.9E76.6""]",N29.9E76.6
32157,24846,18204,Y,"[""Chinawal""]",Chinawal
34627,24847,18204,Y,"[""Domakonda""]",Domakonda
4591,24848,18203,Y,"[""Mala Vyska""]",Mala Vyska
19329,24849,18203,Y,"[""Hongshi""]",Hongshi
19092,24850,18202,Y,"[""Lodhian Khas""]",Lodhian Khas
17882,24851,18202,Y,"[""Bhaun""]",Bhaun
31737,24852,18202,Y,"[""Guigang""]",Guigang
31175,24853,18200,Y,"[""Dharamjaigarh""]",Dharamjaigarh
29399,24854,18200,Y,"[""Jincheng""]",Jincheng
30653,24855,18199,Y,"[""Tangxi"", ""Fushan"", ""Fubin"", ""Dongshan""]",Tangxi-Fushan-Fubin
34441,24856,18199,Y,"[""N18.3E41.9""]",N18.3E41.9
53211,24857,18199,N,"[""Sterkspruit""]",Sterkspruit
18035,24858,18198,Y,"[""Baddomalhi""]",Baddomalhi
52728,24859,18197,N,"[""Fernie""]",Fernie
30567,24860,18197,Y,"[""Yirong""]",Yirong
2396,24861,18196,Y,"[""Tashtagol""]",Tashtagol
21940,24862,18193,Y,"[""Xiaoguan""]",Xiaoguan
37564,24863,18192,Y,"[""Ph\u1ed5 Ch\u00e2u""]",Phổ Châu
48120,24864,18191,Y,"[""S4.0E30.6""]",S4.0E30.6
5713,24865,18190,N,"[""Bikin""]",Bikin
48878,24866,18190,Y,"[""East Tanjungsari""]",East Tanjungsari
12765,24867,18189,Y,"[""\u062f\u0627\u063a\u0648\u0633\u0629""]",داغوسة
36721,24868,18189,Y,"[""San Narciso""]",San Narciso
5037,24869,18188,Y,"[""Targu Neamt""]",Targu Neamt
13713,24870,18187,Y,"[""Katsuyama""]",Katsuyama
18154,24871,18186,Y,"[""Qingfeng""]",Qingfeng
5492,24872,18186,Y,"[""Blaj""]",Blaj
37654,24873,18185,Y,"[""El Transito""]",El Transito
17776,24874,18184,Y,"[""Sin""]",Sin
51890,24875,18183,Y,"[""Piracaia""]",Piracaia
52128,24876,18180,Y,"[""S\u00e3o Miguel Arcanjo""]",São Miguel Arcanjo
33958,24877,18180,Y,"[""Nanda Fata""]",Nanda Fata
50406,24878,18180,Y,"[""Kabompo""]",Kabompo
47920,24879,18180,Y,"[""Ohoniam""]",Ohoniam
15491,24880,18179,Y,"[""Markaz-e Woluswali-ye Achin""]",Markaz-e Woluswali-ye Achin
30910,24881,18177,Y,"[""Ranpur""]",Ranpur
5790,24882,18176,Y,"[""Magog""]",Magog
47619,24883,18174,Y,"[""Penalva""]",Penalva
33128,24884,18173,Y,"[""N20.6E76.8""]",N20.6E76.8
46796,24885,18172,Y,"[""Mbita""]",Mbita
32424,24886,18171,Y,"[""Kasbapatapur"", ""Amarpur"", ""Tupchibar"", ""Gabardhanpur"", ""Bagmari"", ""Srirampur"", ""Kharan"", ""Bara Konyarda"", ""Bamunda"", ""Kanpur"", ""Aymabar Barya"", ""Matirampur"", ""Chandpur"", ""Sanya"", ""Pusha"", ""Khari Gerya"", ""Srikhoda"", ""Hajipur"", ""Manpur"", ""Itachana"", ""Madhabpur"", ""Girisha"", ""Lachhubar"", ""Pariharpur"", ""Kekai"", ""Satbahini"", ""Chaksrikrishna"", ""Chhara Dighi"", ""Jhuria"", ""Haridangar"", ""Rannagarpur"", ""Madhupur"", ""Kamalpur"", ""Dainda"", ""Muradpur"", ""Sankonyarda"", ""Mahespur"", ""Nankar Kadamgerya"", ""Raghunathpur"", ""Haridaspur"", ""Kallubar"", ""Chak Mahammad"", ""Jaykrishnapur"", ""Dwarakapur"", ""Bara Patharghata"", ""Chak Reja"", ""Chakkalika"", ""Chak Mahammad"", ""Chakbeli"", ""Chakghano"", ""Gopichak"", ""Chhota Patharghata"", ""Saheb Nagar"", ""Chakanpur"", ""Chak Magurya"", ""Chakfarid"", ""Chaknaran""]",Kasbapatapur-Amarpur-Tupchibar
47742,24887,18170,Y,"[""Mtendeli Refugee Camp""]",Mtendeli Refugee Camp
1135,24888,18169,Y,"[""Banbridge""]",Banbridge
6674,24889,18167,Y,"[""Balpyk Bi""]",Balpyk Bi
30830,24890,18166,Y,"[""Caibarien""]",Caibarien
19634,24891,18163,Y,"[""Yong'an"", ""Xinjian""]",Yong'an-Xinjian
21930,24892,18162,Y,"[""Huolongping""]",Huolongping
48726,24893,18161,Y,"[""S6.3E21.6""]",S6.3E21.6
35321,24894,18159,Y,"[""\u1000\u103b\u102e\u1038\u1000\u1014\u103a\u1038\u101e\u102d\u102f\u1000\u103a""]",ကျီးကန်းသိုက်
21394,24895,18159,Y,"[""Siwan""]",Siwan
47964,24896,18158,Y,"[""Vitorino Freire""]",Vitorino Freire
25111,24897,18158,Y,"[""Bhagwantnagar""]",Bhagwantnagar
35823,24898,18157,Y,"[""Bhattiprolu""]",Bhattiprolu
3189,24899,18156,Y,"[""Ringmer""]",Ringmer
43633,24900,18156,Y,"[""N6.9E38.6""]",N6.9E38.6
3318,24901,18154,Y,"[""Bad Kissingen""]",Bad Kissingen
2652,24902,18154,Y,"[""Stadtlohn""]",Stadtlohn
52035,24903,18154,Y,"[""Cruzeiro do Oeste""]",Cruzeiro do Oeste
6154,24904,18154,Y,"[""Zhalagash""]",Zhalagash
34444,24905,18153,Y,"[""N18.4E42.8""]",N18.4E42.8
52804,24906,18153,Y,"[""Tres de Maio""]",Tres de Maio
19224,24907,18151,Y,"[""Longshan Town""]",Longshan Town
12043,24908,18150,Y,"[""Dashuikeng Town""]",Dashuikeng Town
40583,24909,18149,Y,"[""Dalaba""]",Dalaba
4319,24910,18148,Y,"[""Malsch""]",Malsch
10265,24911,18147,Y,"[""XPCC 45th Regiment""]",XPCC 45th Regiment
47069,24912,18146,Y,"[""S1.3E28.9""]",S1.3E28.9
25050,24913,18145,Y,"[""Shivli""]",Shivli
45149,24914,18143,Y,"[""N5.7E16.6""]",N5.7E16.6
42621,24915,18143,Y,"[""Tejo""]",Tejo
32754,24916,18142,Y,"[""La Penita de Jaltomba""]",La Penita de Jaltomba
37025,24917,18141,Y,"[""Falagountou""]",Falagountou
52969,24918,18140,Y,"[""Sao Joaquim""]",Sao Joaquim
16662,24919,18140,Y,"[""N33.5E70.9""]",N33.5E70.9
47265,24920,18140,Y,"[""Ventura"", ""Cumanda""]",Ventura-Cumanda
22585,24921,18139,Y,"[""N28.83E76.31""]",N28.83E76.31
51678,24922,18137,Y,"[""Barroso""]",Barroso
27648,24923,18135,Y,"[""Kiphire""]",Kiphire
37223,24924,18135,Y,"[""Adebaye""]",Adebaye
3489,24925,18134,Y,"[""Busko-Zdroj""]",Busko-Zdroj
7884,24926,18133,N,"[""\u0411\u0438\u0440\u0438\u043d\u0448\u0438 \u041c\u0430\u043c\u044b\u0440"", ""\u041a\u0430\u043c\u0448\u0430\u043a"", ""\u0416\u0430\u043d\u0430\u0436\u043e\u043b"", ""\u0410\u043b\u0433\u0430\u0431\u0430\u0441"", ""\u0422\u0430\u0439\u0433\u0430\u043d\u0430"", ""\u0411\u0435\u0439\u043d\u0435\u0442\u043a\u0435\u0448""]",Биринши Мамыр-Камшак-Жанажол
50545,24927,18133,Y,"[""Cuchi""]",Cuchi
29523,24928,18132,Y,"[""Shankheshwar""]",Shankheshwar
17675,24929,18130,Y,"[""Saida""]",Saida
1157,24930,18129,Y,"[""Spennymoor""]",Spennymoor
15455,24931,18128,Y,"[""Miran""]",Miran
48400,24932,18127,Y,"[""S5.8E20.8""]",S5.8E20.8
6367,24933,18126,Y,"[""Marmande""]",Marmande
8440,24934,18125,Y,"[""Gerze""]",Gerze
25329,24935,18122,Y,"[""Vauratar""]",Vauratar
53083,24936,18121,Y,"[""Flores da Cunha""]",Flores da Cunha
26601,24937,18120,Y,"[""N26.0E74.3""]",N26.0E74.3
5298,24938,18119,Y,"[""Thetford-Mines""]",Thetford-Mines
7723,24939,18114,Y,"[""Herceg Novi""]",Herceg Novi
34605,24940,18112,Y,"[""Ailapuram""]",Ailapuram
47041,24941,18112,Y,"[""Lekoni""]",Lekoni
51600,24942,18112,Y,"[""Pradopolis""]",Pradopolis
22603,24943,18112,Y,"[""Farrukhnagar""]",Farrukhnagar
48487,24944,18111,Y,"[""S5.9E36.4""]",S5.9E36.4
7193,24945,18110,Y,"[""Gudauta""]",Gudauta
30945,24946,18109,Y,"[""Ranoli""]",Ranoli
2386,24947,18109,Y,"[""Shipunovo""]",Shipunovo
15801,24948,18109,Y,"[""Cangtou Town""]",Cangtou Town
33552,24949,18107,Y,"[""Santa Clara del Cobre""]",Santa Clara del Cobre
46207,24950,18107,Y,"[""N1.85E21.77""]",N1.85E21.77
46246,24951,18106,Y,"[""Kapchorwa""]",Kapchorwa
10644,24952,18106,N,"[""Seymour""]",Seymour
48185,24953,18106,Y,"[""Bukit Peninjauan II""]",Bukit Peninjauan II
26208,24954,18105,Y,"[""Kuzongqiao Town""]",Kuzongqiao Town
31109,24955,18103,Y,"[""Semri Harchand""]",Semri Harchand
52389,24956,18101,Y,"[""Rosario de Lerma""]",Rosario de Lerma
3337,24957,18101,Y,"[""Apolda""]",Apolda
15700,24958,18098,Y,"[""Jixian""]",Jixian
1898,24959,18097,Y,"[""Aberystwyth""]",Aberystwyth
13990,24960,18096,Y,"[""N35.4E1.5""]",N35.4E1.5
30594,24961,18095,Y,"[""Changbu""]",Changbu
43057,24962,18094,Y,"[""Blenimeouin""]",Blenimeouin
36527,24963,18094,Y,"[""Gudipadu"", ""Munagala"", ""Regadi Khanapuram"", ""Mallapuram""]",Gudipadu-Munagala-Regadi Khanapuram
42767,24964,18094,Y,"[""N8.7E40.2""]",N8.7E40.2
19516,24965,18093,Y,"[""N31.1E116.8""]",N31.1E116.8
33925,24966,18092,Y,"[""N19.2E77.4""]",N19.2E77.4
20540,24967,18092,Y,"[""Xinli""]",Xinli
31542,24968,18090,Y,"[""T\u00e2n Uy\u00ean""]",Tân Uyên
17689,24969,18089,Y,"[""Bal`ama""]",Bal`ama
2147,24970,18089,Y,"[""Neustadt am Ruebenberge""]",Neustadt am Ruebenberge
25184,24971,18087,Y,"[""Rudhauli""]",Rudhauli
30410,24972,18085,Y,"[""Wuling Town, Binyang""]","Wuling Town, Binyang"
36359,24973,18085,Y,"[""Az\u0327 Z\u0327ufayr"", ""Sharas al Asfal""]",Az̧ Z̧ufayr-Sharas al Asfal
44890,24974,18083,Y,"[""Apam""]",Apam
19568,24975,18082,Y,"[""Guhe Town, Quanjiao""]","Guhe Town, Quanjiao"
46827,24976,18080,Y,"[""S0.7E36.3""]",S0.7E36.3
35207,24977,18080,Y,"[""Annadevarapeta"", ""Vegeswarapuram"", ""Thallapudi"", ""Gajjaram"", ""Kukunuru"", ""Prakkilanka"", ""Paidimetta"", ""Veerabhadrapuram"", ""Bayyavaram""]",Annadevarapeta-Vegeswarapuram-Thallapudi
4078,24978,18078,Y,"[""Zhashkiv""]",Zhashkiv
31076,24979,18077,Y,"[""Obedullaganj""]",Obedullaganj
4879,24980,18077,Y,"[""Wangen""]",Wangen
44231,24981,18077,Y,"[""N6.5E5.4""]",N6.5E5.4
18841,24982,18076,Y,"[""N31.3E47.4""]",N31.3E47.4
2368,24983,18074,Y,"[""N52.4E76.9""]",N52.4E76.9
10796,24984,18072,Y,"[""Livadeia""]",Livadeia
6443,24985,18072,Y,"[""Correggio""]",Correggio
11377,24986,18068,Y,"[""Watari""]",Watari
20313,24987,18068,Y,"[""Sancha Town, Dayi""]","Sancha Town, Dayi"
25409,24988,18067,Y,"[""N26.41E84.68""]",N26.41E84.68
4920,24989,18064,Y,"[""Schwaz"", ""Jenbach""]",Schwaz-Jenbach
6143,24990,18064,N,"[""Divnoye""]",Divnoye
33813,24991,18063,Y,"[""Padagha""]",Padagha
25200,24992,18063,Y,"[""Sohawal""]",Sohawal
43745,24993,18063,Y,"[""Rattaphum""]",Rattaphum
50716,24994,18062,Y,"[""Namwala""]",Namwala
3892,24995,18062,Y,"[""Klatovy""]",Klatovy
6381,24996,18062,Y,"[""Tournon-sur-Rhone"", ""Tain-l'Hermitage""]",Tournon-sur-Rhone-Tain-l'Hermitage
6409,24997,18060,Y,"[""Fossano""]",Fossano
11033,24998,18060,Y,"[""Gumbuloq""]",Gumbuloq
38429,24999,18059,Y,"[""Ia Pa""]",Ia Pa
106,25000,18058,Y,"[""Mirnyy""]",Mirnyy
19709,25001,18058,Y,"[""Makurazaki""]",Makurazaki
28988,25002,18057,Y,"[""Kakching Khunou""]",Kakching Khunou
43494,25003,18057,Y,"[""N7.9E16.0""]",N7.9E16.0
23092,25004,18056,Y,"[""Qijiaping"", ""Canmang""]",Qijiaping-Canmang
42537,25005,18055,Y,"[""N8.23E8.58""]",N8.23E8.58
28199,25006,18053,Y,"[""Ambaghanta""]",Ambaghanta
3551,25007,18053,Y,"[""Baranivka""]",Baranivka
31571,25008,18052,Y,"[""Thi Tran GJong Khe""]",Thi Tran GJong Khe
30473,25009,18052,Y,"[""Mugen Town""]",Mugen Town
19436,25010,18052,Y,"[""Daxin""]",Daxin
11097,25011,18052,Y,"[""Lijun""]",Lijun
41868,25012,18051,Y,"[""Embabo""]",Embabo
47266,25013,18051,Y,"[""Chongon""]",Chongon
28281,25014,18050,Y,"[""Kawai, Rajasthan""]","Kawai, Rajasthan"
49062,25015,18048,Y,"[""S7.4W35.9""]",S7.4W35.9
33274,25016,18047,Y,"[""Chhura""]",Chhura
20896,25017,18045,Y,"[""Qiucun"", ""Dongchong""]",Qiucun-Dongchong
51965,25018,18045,Y,"[""S22.1W41.9""]",S22.1W41.9
28765,25019,18044,Y,"[""Kazipur Upazila""]",Kazipur Upazila
36207,25020,18043,Y,"[""Kanel""]",Kanel
40639,25021,18043,Y,"[""Dinin\u00e9mina""]",Dininémina
32378,25022,18043,Y,"[""Adhapara""]",Adhapara
4520,25023,18043,Y,"[""Irshava""]",Irshava
53615,25024,18041,Y,"[""Riversdale""]",Riversdale
31065,25025,18041,Y,"[""Nemawar""]",Nemawar
13931,25026,18039,Y,"[""N35.6W0.4""]",N35.6W0.4
47427,25027,18039,Y,"[""Sake""]",Sake
13595,25028,18038,Y,"[""Liaolan""]",Liaolan
18274,25029,18038,Y,"[""Wujiadian Town""]",Wujiadian Town
23979,25030,18038,Y,"[""Oel Dhakwa""]",Oel Dhakwa
9836,25031,18037,N,"[""Fairmont""]",Fairmont
35575,25032,18036,Y,"[""Az Zahir"", ""Hisn Bani Sa`d""]",Az Zahir-Hisn Bani Sa`d
44417,25033,18036,Y,"[""Ngaoui""]",Ngaoui
48720,25034,18036,Y,"[""S5.93E21.57""]",S5.93E21.57
25390,25035,18032,Y,"[""N26.5E84.4""]",N26.5E84.4
2151,25036,18031,Y,"[""Stadthagen""]",Stadthagen
44101,25037,18030,Y,"[""Abor""]",Abor
51659,25038,18030,Y,"[""Perdoes""]",Perdoes
12375,25039,18029,Y,"[""Hongch'on""]",Hongch'on
33841,25040,18028,Y,"[""Shani Shingnapur""]",Shani Shingnapur
23099,25041,18028,Y,"[""Liangshuijing Town, Yuanling""]","Liangshuijing Town, Yuanling"
14711,25042,18028,Y,"[""Xuzhen Town""]",Xuzhen Town
31403,25043,18028,Y,"[""Burhanuddin""]",Burhanuddin
13181,25044,18027,Y,"[""Qarchi Gak""]",Qarchi Gak
51392,25045,18024,Y,"[""Viradouro""]",Viradouro
14644,25046,18024,Y,"[""Zi'an Town""]",Zi'an Town
13965,25047,18023,Y,"[""Oued el Abtal""]",Oued el Abtal
18443,25048,18021,Y,"[""N\u00fcshanhu Town""]",Nüshanhu Town
43273,25049,18020,Y,"[""N7.8E5.0""]",N7.8E5.0
31353,25050,18020,Y,"[""N23.01E89.59""]",N23.01E89.59
27496,25051,18020,Y,"[""Raninagar"", ""Rajaram Chak"", ""Kismat Sultanpur"", ""Muriya Kunda"", ""Alal"", ""Mobarakpur"", ""Pahari Bhita"", ""Kadamtali"", ""Shasan"", ""Jagadal"", ""Sarishatuli"", ""Mallikpur"", ""Gazipur"", ""Indrasail"", ""Dharampur""]",Raninagar-Rajaram Chak-Kismat Sultanpur
34880,25052,18018,Y,"[""Villa de Zaachila""]",Villa de Zaachila
48312,25053,18018,Y,"[""Sao Domingos do Maranhao""]",Sao Domingos do Maranhao
25380,25054,18015,Y,"[""N26.64E84.53""]",N26.64E84.53
43948,25055,18015,Y,"[""Kouetinfla""]",Kouetinfla
13411,25056,18014,Y,"[""N36.33E114.21""]",N36.33E114.21
19943,25057,18012,Y,"[""Bahmanabad, Rafsanjan""]","Bahmanabad, Rafsanjan"
34755,25058,18011,Y,"[""N18.84E96.49""]",N18.84E96.49
39283,25059,18008,Y,"[""Vikravandi""]",Vikravandi
13856,25060,18007,N,"[""Lexington""]",Lexington
40881,25061,18007,Y,"[""Tahay""]",Tahay
35413,25062,18007,Y,"[""Tlacolula de Matamoros""]",Tlacolula de Matamoros
49693,25063,18006,Y,"[""S10W51""]",S10W51
36922,25064,18006,Y,"[""N14.82W16.66""]",N14.82W16.66
43177,25065,18006,Y,"[""Kouniohou""]",Kouniohou
45394,25066,18005,Y,"[""Oporoma""]",Oporoma
2243,25067,18005,Y,"[""Gostynin""]",Gostynin
41766,25068,18004,Y,"[""Foradj\u00e9""]",Foradjé
80,25069,18004,Y,"[""Onega""]",Onega
4209,25070,18004,N,"[""Williston""]",Williston
25657,25071,18004,Y,"[""N26.47E86.12""]",N26.47E86.12
4232,25072,18001,N,"[""Lannion""]",Lannion
35700,25073,18000,Y,"[""Maddur""]",Maddur
34178,25074,17998,Y,"[""Tlapehuala""]",Tlapehuala
634,25075,17998,Y,"[""Falkenberg""]",Falkenberg
3882,25076,17995,Y,"[""Marktredwitz"", ""\u74e6\u5c14\u5fb7\u5c14\u65af\u970d\u592b"", ""Waldershof"", ""Thiersheim"", ""Bad Alexandersbad"", ""Bad Alexandersbad"", ""Poppenreuth"", ""Lengenfeld b.Groschlattengr\u00fcn"", ""Rodenzenreuth"", ""Hard"", ""Walbenreuth"", ""Kleinwendern"", ""Tiefenbach"", ""Sichersreuth"", ""Helmbrechts"", ""Wolfersreuth"", ""Masch"", ""Schafbruck"", ""Harlachhammer"", ""D\u00fcnkelhammer"", ""Stieglm\u00fchle"", ""Kaltenlohe"", ""Harlachm\u00fchle"", ""Stemetsbach"", ""B\u00e4rnest"", ""Rosenhammer"", ""Paulusm\u00fchle"", ""Neum\u00fchle"", ""Gef\u00e4llm\u00fchle"", ""Silberm\u00fchle"", ""Harlachberg"", ""Harlachhof""]",Marktredwitz-瓦尔德尔斯霍夫-Waldershof
34105,25077,17994,Y,"[""Minh H\u1ee3p""]",Minh Hợp
40306,25078,17993,Y,"[""N11.7E105.1""]",N11.7E105.1
6968,25079,17992,Y,"[""Zarautz""]",Zarautz
47446,25080,17990,Y,"[""S2.8E31.5""]",S2.8E31.5
22833,25081,17989,Y,"[""Rithora""]",Rithora
33534,25082,17989,Y,"[""Tepalcatepec""]",Tepalcatepec
